ｚ	55452 
芹	47967 
曝	47909 
曙	47908 
暴	47907 49843 51304 
暂	47891 47892 47893 47894 47895 50702 
普	47846 47847 47848 47849 47850 47851 47852 47853 47854 47855 47856 47857 47858 47859 47860 47861 47862 47863 47864 47865 47866 49000 49126 49127 49128 49129 49938 54827 54828 
餐	47844 54291 55100 55101 
畅	47834 49228 50267 50268 50305 52203 54959 
晰	47741 49437 49438 
旷	47715 47716 47717 47718 53548 
髦	47714 
瓶	47658 50070 50071 54398 
聊	47585 51928 51929 51930 
羁	47583 51741 
疾	47569 50317 50325 53746 53799 
爽	47565 53338 
帜	47488 49884 
旗	47486 47487 47488 47489 47490 
频	55010 55011 55012 
猖	49904 
旁	47472 47473 47474 47475 47476 48294 
瓯	50069 
舆	47461 50817 52193 52194 
颖	47437 47438 52057 
署	47433 50733 51241 
疆	47423 
噶	47385 
送	47374 49209 54034 54035 54036 54797 
斟	47360 
渠	49468 49469 
斑	47353 47354 
昔	47767 47768 47769 47770 
斋	47352 51930 52032 
荷	47343 52396 52397 52398 52399 52400 52512 53353 
雕	47306 49294 49549 49758 50723 50724 51363 54676 54782 54783 54784 54785 54786 54787 54788 54789 54790 55207 
氛	47278 48903 48913 48914 
煌	47217 49698 53732 53733 
敞	47199 
诲	47196 53187 
颍	55009 
敏	47165 47166 47167 47168 47169 48238 
敌	47161 47162 47163 47164 52981 
页	47425 54942 
率	47158 48826 49926 49927 49928 49929 50470 51621 53708 55010 
攀	47047 
睛	47045 50643 
擦	47045 47046 
撕	47027 
杆	47025 
摭	47016 
毁	47012 48775 48776 48777 
逍	54069 
摧	47012 
谗	53298 53299 
莎	47389 52401 52402 
摘	47010 47011 
摒	47009 
摆	46995 46996 46997 46998 46999 47000 47001 47002 47003 47005 54419 
搞	46986 46987 46988 
揶	46979 
羹	52436 
援	46978 
揭	46974 46975 46976 46977 
揣	46973 
）	55408 
揖	46969 
棹	48545 
诨	46968 
插	46965 46966 46967 46968 
香	46962 54632 
翁	46957 51797 52402 
挈	46953 
掩	46921 46922 46923 46924 48853 50053 54198 
销	46919 52055 52616 54450 54451 54452 54453 
衍	46915 49569 51414 52501 52617 52618 
翻	46912 51807 51808 51809 51810 51811 51812 51813 
轨	46886 53665 53666 
踵	46885 
连	46876 46888 50287 53964 53965 53966 53967 53968 53969 53970 53971 53972 53973 53974 53975 53976 53977 53978 
遣	46861 54191 
掀	46845 46846 
捧	46839 
肘	46826 
肝	51969 55169 
挺	46822 
挡	46806 
烨	51722 
矢	46805 47570 49229 50669 50670 
猫	49911 50397 
挟	46804 46805 
挖	46802 46803 
韦	54908 54909 54910 
甚	50072 50073 50074 50075 50076 50077 50078 50079 50080 50081 50082 50083 50084 50085 50552 50674 
剔	46797 
鄂	54274 54275 54276 
挑	46796 46797 46798 46799 46800 46801 
按	46793 46794 46795 
炼	46771 46955 49663 50776 51333 
锻	46771 
挂	46769 46770 46771 47545 51778 
拾	46754 
拼	46750 46751 46752 46753 
拳	46749 46971 
救	46748 46824 47170 47171 47172 47173 47174 52634 
拭	46747 
挤	46740 46856 
拥	46738 46739 46740 46741 46742 
招	46723 46724 46725 46726 46727 
拖	46716 46717 
拈	46693 
抽	46680 46681 46682 46683 46684 46685 
押	46679 
抬	46670 46671 46672 
狂	49841 49842 49843 49844 49845 49846 49847 49848 54004 
砖	46659 
摸	46656 47017 47018 
摩	46655 46973 47013 47014 47015 49741 49946 
抚	46653 46654 46655 46656 
磨	46650 50772 50773 50774 50775 50776 50777 
拒	46642 46712 
抓	46625 46626 46627 46628 
轴	53699 
涑	49343 
抄	46606 46607 47309 
扭	46580 46581 
灭	46572 48777 49323 49623 49624 50775 54775 
扫	46570 46571 46572 46573 46574 49165 
扪	46569 
拗	46558 
破	46540 49662 50719 50735 50736 50737 50738 50739 50740 50741 50742 50743 50744 51075 53209 
綮	51406 
柄	46502 
掌	46500 46850 49714 55279 
撼	47006 47037 54819 54820 
扇	46493 
撰	46461 47031 47032 47033 47034 47035 48297 51673 
戌	46335 
梁	48447 48513 48514 48515 49007 
懦	46333 
耦	51910 
懊	46332 
憨	46329 
税	51022 52311 
憬	46328 
憧	46328 
横	48581 48582 48583 48584 48585 48586 48587 48588 48589 51460 51461 51462 51463 54230 55192 
昂	46326 47721 47722 55242 
慷	46325 46326 
慧	46318 46319 46320 46321 47883 47884 51950 
触	46303 46677 46884 50550 51147 52861 52862 52863 52864 52865 52866 
愚	46266 46267 46268 46269 
韵	46265 46679 50725 50881 54935 54937 54938 54939 54940 
愉	46229 46230 46231 
惺	46217 
惟	46198 
浪	46194 47104 49055 49227 49275 49276 49277 49278 49279 49280 49281 55063 
擢	47044 
骇	46194 
鹿	55175 55321 55322 
涛	46193 46194 49131 49345 50717 
悬	46133 46134 46135 46136 55239 
蓉	52284 52491 
悖	46122 48051 48052 
悔	46121 46306 
恼	46114 46332 49673 52325 
滥	49115 49116 49546 51301 
恰	46095 46096 46097 46098 46099 46100 46101 46102 46103 46104 46105 46106 
抛	46657 46658 46659 52682 
恪	46087 
恢	46080 46081 
恒	46075 46076 46077 46078 48948 48949 52031 
怖	46070 
躁	46006 49292 53625 53626 
怠	45998 
绪	45988 46182 46183 50928 51391 
矣	45985 50146 50671 50680 50682 50793 
悯	45967 46146 
吼	45964 
疑	45952 45953 47568 48856 48857 49373 49839 50309 50310 53389 
忻	45939 
磊	50771 
忱	45935 
麻	45928 55327 55328 
贞	45917 45918 49937 53349 
忏	45894 
愈	45878 46222 46223 46224 46225 46226 46227 46228 
忄	45861 
辣	45845 49156 49860 50088 
狠	45845 49857 49858 49859 49860 
膜	52069 54717 
阙	45830 48632 54554 54555 
魏	45830 48979 55272 55273 55274 55275 
徵	45805 47305 
循	45787 45788 45789 45790 45791 45792 45793 45800 52226 54201 
御	45784 45785 45786 
蹄	45764 53621 
恣	49004 
玄	45739 48221 49917 49918 49919 49920 49921 49922 49923 49924 49925 54254 
很	45727 45728 45729 45730 45731 45732 45733 45734 45735 45736 45737 45738 45739 45740 45741 45742 
枉	45726 48371 50695 
框	48073 48501 48502 53773 
徨	45697 
璃	45684 50009 
玻	45684 50009 
绘	45682 46935 46936 46937 47023 49316 49840 51585 51586 51587 51588 51589 
陶	45680 45685 49707 52119 54666 54667 54668 54669 54670 54671 54672 54673 54674 54675 54676 
棒	45627 48538 48539 
急	45625 46000 46001 46002 46003 46004 46005 46006 50078 
蒂	45599 48482 49177 52478 52479 52480 55170 
腰	45558 
弯	45558 
弥	45553 45554 49319 
街	52620 52621 
斩	45928 47363 
飞	45552 48725 53539 55085 55086 55087 55088 55089 55090 55091 55092 
弛	45537 48419 
诱	45523 53182 53183 53184 53185 53186 
瞩	45503 
弑	45494 45495 
纤	45489 
拓	45444 45445 46713 46714 46715 
软	53694 53695 
筑	45423 45424 45425 48368 51231 51232 
迄	53794 53795 53796 
续	45409 45410 45724 46767 46768 47369 50546 51626 51627 51631 51632 52323 53970 53971 53972 53973 
庵	45393 45394 
庞	45373 45374 45375 45376 45377 45378 45379 45380 
庚	45370 
庙	45367 45368 45369 50851 
庖	45365 
庇	45320 
庄	45313 45314 45315 45316 45317 48045 51826 54253 55391 
罪	45311 51730 51731 51732 51733 53468 
脓	52043 52044 
芳	45289 
稳	45214 51024 51025 51026 51027 51028 53552 
脆	45193 52034 
冀	45136 
茨	45119 51841 52359 52424 
歇	45116 48629 48841 
潜	45105 49013 49572 49573 49574 49575 49576 49577 49578 49579 49580 49581 54671 
柝	48423 
锡	45098 45551 54459 
搜	46982 46983 46984 46985 
巳	45085 
巩	45054 
蟒	45053 
左	45027 45028 45029 45030 45031 45032 45033 45034 45035 45036 45037 45038 45039 45040 48350 50519 
蕾	52288 
巍	45009 
锣	54460 
嵌	45007 54471 
飙	49848 
嵇	45006 
溃	45004 49515 
崛	45001 
杼	44996 44997 48330 
骄	55188 55189 55190 55191 55192 55193 
屿	44976 
岗	44973 44974 48847 
遭	44947 46148 54195 54196 54197 
滔	49536 
鲜	44946 47439 47440 47441 48124 55294 55295 55296 55297 55298 
屡	44944 44945 44946 44947 
缪	51696 
屠	44943 
屏	44927 52394 52821 
裸	52698 52699 52700 53500 
脊	44926 52037 
限	44900 44901 44902 46720 47605 47712 48103 50273 54545 54642 54643 54644 54645 54646 
尿	44895 47026 
跟	53597 53598 
擅	47038 47039 
尹	44858 
尸	44855 44856 44857 
尬	44833 44854 
崖	45000 
舜	44832 
尧	44831 44832 48518 
锐	44804 47167 47168 47169 54456 
敖	47175 
尖	44803 44804 55383 
姐	44767 
渥	49470 
桩	44760 
昌	48732 51412 
莺	44750 44998 44999 52434 55348 
荐	44749 46914 52371 
寿	44728 44729 54850 
找	44712 46592 46593 
峙	44684 44982 
寰	44669 
晨	44668 49436 
寥	44665 44666 44667 44668 
窠	51088 
寝	44662 
暑	44654 
舫	52672 
怆	44653 46145 
寒	44651 44652 44653 44654 44655 44656 53403 55103 
饶	44650 55120 55121 55122 55123 55124 55125 
码	44639 51675 53161 53537 
探	44637 46865 46866 46867 46868 46869 46870 46871 46872 49377 53059 
辽	53778 53779 53780 
寅	44629 
寓	44626 44657 44658 44659 44660 44661 
寄	44625 44626 44627 44628 
宿	44621 45593 55096 
松	44616 48331 48332 48333 48334 53706 
荀	52364 
宽	44610 44611 44612 44613 44614 44615 44616 44617 44618 46714 
审	44544 44545 44546 44547 44548 44549 44550 
宛	44492 44493 
吏	44475 
僚	44474 52076 
宕	44462 53593 
辜	53748 
宏	44456 44457 44458 44459 44460 44461 44611 46081 52671 
庆	44428 45318 45319 51128 
睡	44422 50655 50656 
排	44419 46851 46852 46853 46854 46855 46856 46857 46858 46859 46860 46861 46862 51872 54361 54448 
慰	44418 46324 46654 
恬	44416 46088 46089 46090 
徽	44414 44415 
悄	46115 46116 
妮	44412 
宙	44402 44403 
宇	44400 44401 44402 44403 
熔	49708 
朔	48110 
孱	44386 
孰	44385 
李	44367 48272 48273 48274 48275 48276 48277 48278 48279 48280 48281 48282 48283 48284 48285 48286 48287 48288 48289 48290 48291 
寞	44343 44622 
寂	44343 44622 44623 44624 49019 
灯	44341 45281 49625 49626 49627 49628 49629 54831 
霍	54822 54823 54824 54825 54826 54827 54828 54829 54830 
孤	44340 44341 44342 44343 44344 44345 44346 44347 52476 
沦	49021 49051 49052 49053 49054 
郊	44337 54248 
孟	44334 44335 44336 44337 45970 47960 
孝	44331 44332 44333 44881 45914 
窈	51079 
孜	44330 
库	44307 44497 45329 45330 45331 45332 45333 55159 
踪	54019 
孔	44292 44293 44294 44295 44296 44297 44298 44299 44300 44301 44302 44303 52481 53239 54431 54895 55382 
嬉	44278 44279 
嫱	44277 
偿	52632 
蓍	52492 
贫	44276 44425 51137 53399 53400 53401 53402 53403 53404 53405 53406 53407 
铁	46928 54433 54434 54435 
嫌	44275 44276 
逛	54123 
嫉	44274 
嫁	44273 
婚	44262 
崔	44995 44996 44997 44998 44999 
熟	44256 46368 47613 47676 49402 49664 49710 49711 49712 49713 49714 49715 49716 49717 51914 
娴	44256 
娄	44251 
姗	44236 
姑	44232 44866 
彷	45697 
渝	44230 
媚	44220 44267 44268 44269 44270 44271 44272 
妩	44220 
隼	55320 
谬	52381 53312 53313 53314 54277 
羡	44205 51779 51780 52246 
媸	44202 
妍	44202 
Ｇ	55430 
渴	44194 49486 49487 
３	55417 
饥	44194 50311 55102 55103 55104 55105 
娶	44167 
奸	44135 54108 
隶	44132 44133 44134 
婢	44130 44263 44264 48041 
纽	46614 51479 51480 
辛	44100 53745 53746 53747 
侈	44092 
逃	44085 49293 54047 54048 54049 
暮	47647 47906 
契	44079 44080 44081 46633 50513 54314 55367 
奎	44078 44682 
馨	44393 49481 
袂	44076 51944 51945 
奉	44068 44069 44166 47577 
魁	44053 
夸	44046 44047 44048 
臂	44017 
硕	50746 50747 
竿	50370 
顺	44010 45354 54948 54949 54950 54951 54952 54953 54954 54955 54956 54957 54958 54959 
沉	43999 49018 49019 49020 49021 49022 49023 49024 49025 49026 49027 49028 49029 49030 49031 49032 49033 49407 
漫	43977 45553 47211 48981 49277 49278 49279 49565 49566 49567 49568 49569 49570 50619 53610 
炙	49651 49652 52038 
腹	43923 46839 48791 49413 52064 
腕	43922 46510 
逝	51021 54124 54503 
雪	46663 47967 51232 53662 54796 54797 54798 54799 54800 55070 
胆	43920 51985 
肆	43919 47106 49004 
碗	43914 
灾	43909 49116 49645 49646 
裨	43897 52697 
旱	43893 
抵	43892 46675 46676 46677 47047 
悲	43887 46137 46138 46139 46140 46141 46142 46143 46144 46145 46146 46147 46148 46149 46150 46151 46152 46153 46154 50119 50925 
鼠	49634 
奖	43872 47283 52703 53021 53243 53244 54393 54972 
厦	43856 
饮	43826 52363 55101 55106 55107 55108 55109 55110 
瑙	43804 
曦	47910 
延	43747 45405 45406 45407 45408 45409 45410 45411 51648 51649 55274 
谧	44424 
返	43729 50287 53855 53856 53857 53858 53859 
窕	51079 
壶	43690 
誉	43686 52392 52890 53489 
墨	43653 43654 43655 50649 51141 51635 
畔	43632 
纳	43632 44609 45602 46732 46883 48296 49406 51453 51454 51455 51456 51637 51647 52479 54075 54316 55167 55168 
塔	43622 43623 43624 43625 43626 43627 43628 45111 50965 53331 
堕	43615 
夷	44045 45202 52439 
督	43604 43605 43606 50427 50659 54273 
植	43576 43577 48546 51006 
埋	43564 
森	43563 44301 45705 46428 48284 48402 48541 48542 48543 49000 51721 52888 53450 
荧	52394 
钓	43557 
虹	43556 52543 54831 
诚	43552 45916 45992 45993 50626 50627 51099 51315 51359 51894 52183 52521 53121 53122 53123 53124 54395 
墓	43546 43638 43639 54664 
颤	55034 
驹	51650 
坟	43546 
坛	43545 47285 50889 52974 
茎	43531 
逼	54140 54141 54142 54143 54144 54145 54146 
堵	43617 54594 
垒	43530 43657 44677 50269 52449 
忘	43528 45764 45777 45900 45901 45902 45903 45904 45905 45906 45907 45908 45909 49783 50287 52763 54186 
寡	44664 
坎	43521 43522 
鹤	55319 
均	43517 43518 43519 50075 
窄	43498 49897 
狱	43492 47288 
坚	43473 43533 43534 43535 43536 43537 43538 43539 43540 43541 43542 43543 43544 
握	43445 46611 46612 46850 46970 46971 46972 49714 
柱	43404 47054 48430 52007 
犯	49827 49828 
囿	43402 
欠	48592 
拜	43395 44989 44990 46728 46729 46730 46731 46732 46733 50129 50832 50918 52069 
崇	43395 44987 44988 44989 44990 44991 44992 44993 44994 46900 50129 50832 
腾	43394 43395 44084 51811 52065 
琦	54913 
畛	50288 
固	43345 43346 43347 43348 43349 43350 43351 43352 43536 45054 48482 49768 50015 50016 53743 54964 
惑	43336 53186 54002 54003 
岭	44979 44980 
郡	43285 54256 
帮	43256 45168 45169 
噱	43250 
抖	46639 
皿	43249 
噍	43243 
嘲	43238 43239 43240 
嘉	43235 43236 43237 48944 
蜡	52571 
嗟	43234 
嗜	43231 43232 43233 
闹	43224 49972 54536 
喧	43221 43222 43223 43224 
漾	52384 
浸	49022 49023 49312 49313 49314 
欢	43213 46150 48599 48600 48601 48602 48603 49844 50925 
斐	46704 
喔	43205 
痛	44038 46151 47569 49026 50324 50325 50326 50327 50328 52328 
喃	43196 
啼	43194 55306 
贩	53395 
墙	43341 43640 43641 43642 51421 
鞅	43193 
崭	45005 
贾	43192 53449 53450 53451 
讨	43190 46870 49377 50734 52928 52929 52930 
预	45194 54981 54982 54983 54984 54985 54986 
兑	43183 54125 
皆	43160 47323 48824 50403 
诣	54135 
笼	51214 51215 51216 
竭	50155 51129 
晏	43149 47830 47831 
棍	48138 48537 
毅	43143 43544 48778 
魔	54660 55277 55278 55279 55280 
唉	43138 
宰	39360 44582 44583 
言	38502 38511 38512 38558 38578 38649 38935 38945 39404 39561 39861 41115 41239 41818 42474 42878 43346 43386 44574 44628 44661 44725 44846 45181 45327 45520 45777 45804 46047 46061 46481 46482 46837 47247 47301 47344 47372 47493 47589 47757 48558 48711 48780 48781 48836 48882 49107 49108 49524 49924 50211 50478 50517 51059 51235 51582 51891 51922 52079 52867 52868 52869 52870 52871 52872 52873 52874 52875 52876 52877 52878 52879 52880 52881 52882 52883 52884 52885 52886 52887 53073 53105 53163 53164 53165 53166 53167 53312 53390 53476 54252 54328 54629 54738 54880 54985 
哼	43135 
渊	39334 44376 44596 49453 54670 
官	39323 39379 39482 39850 40555 40804 42697 43247 44114 44473 44474 44475 44476 44477 44478 46285 51729 54870 55231 
鹏	48291 
申	40124 41961 45518 50206 50207 50208 50209 50210 50211 50212 
驭	46891 55176 55186 
土	39319 40997 41203 41533 43413 43414 43415 43416 43417 43418 48187 55048 55049 55334 
七	38338 38544 38545 38546 38547 38548 38549 38550 38551 38552 38553 38554 38555 38556 38557 38558 38559 38584 39420 39741 39749 41085 42047 42048 42049 42062 51177 
堡	45534 50065 
雏	39316 41497 45765 54779 54780 
将	38673 39364 40299 41539 42237 42868 42995 43163 43354 44744 44745 44746 44747 44748 44749 44750 44751 45156 45263 45875 52697 53892 
躯	53653 53658 53659 
演	38610 38685 39791 42342 44723 44736 46227 46582 46583 46907 47337 49550 49551 49552 49553 49554 49555 49556 49557 49558 49559 49560 49561 49562 51880 52643 52644 52958 52959 54983 
先	39314 39723 40105 40343 40908 40909 40910 40911 40912 40913 40914 40915 40916 40917 40918 40919 40920 40921 40922 40923 40924 40925 40926 40927 40928 40929 40930 40931 40932 40933 40934 40935 40936 40937 40938 40939 41934 42306 45383 45868 46245 46443 47987 48516 49927 50831 50832 54989 55132 
球	39077 41030 43493 43494 43495 47046 50017 50018 52713 53588 
也	39307 39438 39578 39590 39601 39650 39651 39652 39653 39654 39655 39656 39657 39658 39730 40542 40980 41205 41326 41327 41941 43281 43944 45710 47379 47557 50092 50789 50830 51637 53878 54405 54868 55050 
黎	45099 
托	39301 39595 40624 40703 43480 44519 44627 46544 46545 46546 46547 46548 46549 46550 46551 46552 47977 51716 52663 52664 52665 
